Date	Sunrise	Sunset	Daylength
02/15/2011	06:36:40 AM	05:37:25 PM	11h 0m 45s
02/16/2011	06:35:37 AM	05:38:20 PM	11h 2m 43s
02/17/2011	06:34:32 AM	05:39:15 PM	11h 4m 43s
02/18/2011	06:33:27 AM	05:40:09 PM	11h 6m 42s
02/19/2011	06:32:21 AM	05:41:04 PM	11h 8m 43s
02/20/2011	06:31:13 AM	05:41:58 PM	11h 10m 45s
02/21/2011	06:30:05 AM	05:42:51 PM	11h 12m 46s
02/22/2011	06:28:56 AM	05:43:44 PM	11h 14m 48s
02/23/2011	06:27:46 AM	05:44:37 PM	11h 16m 51s
02/24/2011	06:26:35 AM	05:45:30 PM	11h 18m 55s
02/25/2011	06:25:23 AM	05:46:22 PM	11h 20m 59s
02/26/2011	06:24:11 AM	05:47:14 PM	11h 23m 3s
02/27/2011	06:22:57 AM	05:48:06 PM	11h 25m 9s
02/28/2011	06:21:43 AM	05:48:57 PM	11h 27m 14s
03/01/2011	06:20:29 AM	05:49:48 PM	11h 29m 19s
03/02/2011	06:19:13 AM	05:50:38 PM	11h 31m 25s
03/03/2011	06:17:57 AM	05:51:28 PM	11h 33m 31s
03/04/2011	06:16:41 AM	05:52:18 PM	11h 35m 37s
03/05/2011	06:15:24 AM	05:53:08 PM	11h 37m 44s
03/06/2011	06:14:06 AM	05:53:57 PM	11h 39m 51s
03/07/2011	06:12:48 AM	05:54:46 PM	11h 41m 58s
03/08/2011	06:11:30 AM	05:55:35 PM	11h 44m 5s
03/09/2011	06:10:11 AM	05:56:24 PM	11h 46m 13s
03/10/2011	06:08:51 AM	05:57:12 PM	11h 48m 21s
03/11/2011	06:07:31 AM	05:58:00 PM	11h 50m 29s
03/12/2011	06:06:11 AM	05:58:48 PM	11h 52m 37s
03/13/2011	07:04:54 AM	06:59:33 PM	11h 54m 39s
03/14/2011	07:03:33 AM	07:00:20 PM	11h 56m 47s
03/15/2011	07:02:12 AM	07:01:08 PM	11h 58m 56s
03/16/2011	07:00:51 AM	07:01:55 PM	12h 1m 4s
03/17/2011	06:59:30 AM	07:02:41 PM	12h 3m 11s
03/18/2011	06:58:08 AM	07:03:28 PM	12h 5m 20s
03/19/2011	06:56:46 AM	07:04:14 PM	12h 7m 28s
03/20/2011	06:55:24 AM	07:05:01 PM	12h 9m 37s
03/21/2011	06:54:02 AM	07:05:47 PM	12h 11m 45s
03/22/2011	06:52:40 AM	07:06:33 PM	12h 13m 53s
03/23/2011	06:51:18 AM	07:07:19 PM	12h 16m 1s
03/24/2011	06:49:56 AM	07:08:05 PM	12h 18m 9s
03/25/2011	06:48:34 AM	07:08:50 PM	12h 20m 16s
03/26/2011	06:47:12 AM	07:09:36 PM	12h 22m 24s
03/27/2011	06:45:50 AM	07:10:22 PM	12h 24m 32s
03/28/2011	06:44:29 AM	07:11:07 PM	12h 26m 38s
03/29/2011	06:43:07 AM	07:11:53 PM	12h 28m 46s
03/30/2011	06:41:46 AM	07:12:38 PM	12h 30m 52s
03/31/2011	06:40:25 AM	07:13:24 PM	12h 32m 59s
04/01/2011	06:39:04 AM	07:14:09 PM	12h 35m 5s
04/02/2011	06:37:43 AM	07:14:54 PM	12h 37m 11s
04/03/2011	06:36:22 AM	07:15:40 PM	12h 39m 18s
04/04/2011	06:35:02 AM	07:16:25 PM	12h 41m 23s
04/05/2011	06:33:43 AM	07:17:11 PM	12h 43m 28s
04/06/2011	06:32:23 AM	07:17:56 PM	12h 45m 33s
04/07/2011	06:31:04 AM	07:18:42 PM	12h 47m 38s
04/08/2011	06:29:46 AM	07:19:27 PM	12h 49m 41s
04/09/2011	06:28:28 AM	07:20:13 PM	12h 51m 45s
04/10/2011	06:27:10 AM	07:20:58 PM	12h 53m 48s
04/11/2011	06:25:53 AM	07:21:44 PM	12h 55m 51s
04/12/2011	06:24:36 AM	07:22:30 PM	12h 57m 54s
04/13/2011	06:23:20 AM	07:23:16 PM	12h 59m 56s
04/14/2011	06:22:05 AM	07:24:02 PM	13h 1m 57s
04/15/2011	06:20:50 AM	07:24:48 PM	13h 3m 58s
04/16/2011	06:19:36 AM	07:25:34 PM	13h 5m 58s
04/17/2011	06:18:23 AM	07:26:20 PM	13h 7m 57s
04/18/2011	06:17:10 AM	07:27:06 PM	13h 9m 56s
04/19/2011	06:15:59 AM	07:27:52 PM	13h 11m 53s
04/20/2011	06:14:48 AM	07:28:39 PM	13h 13m 51s
04/21/2011	06:13:37 AM	07:29:25 PM	13h 15m 48s
04/22/2011	06:12:28 AM	07:30:11 PM	13h 17m 43s
04/23/2011	06:11:19 AM	07:30:58 PM	13h 19m 39s
04/24/2011	06:10:11 AM	07:31:45 PM	13h 21m 34s
04/25/2011	06:09:05 AM	07:32:31 PM	13h 23m 26s
04/26/2011	06:07:59 AM	07:33:18 PM	13h 25m 19s
04/27/2011	06:06:54 AM	07:34:05 PM	13h 27m 11s
04/28/2011	06:05:50 AM	07:34:51 PM	13h 29m 1s
04/29/2011	06:04:47 AM	07:35:38 PM	13h 30m 51s
04/30/2011	06:03:45 AM	07:36:25 PM	13h 32m 40s
05/01/2011	06:02:45 AM	07:37:12 PM	13h 34m 27s
05/02/2011	06:01:45 AM	07:37:59 PM	13h 36m 14s
05/03/2011	06:00:46 AM	07:38:45 PM	13h 37m 59s
05/04/2011	05:59:49 AM	07:39:32 PM	13h 39m 43s
05/05/2011	05:58:53 AM	07:40:19 PM	13h 41m 26s
05/06/2011	05:57:58 AM	07:41:05 PM	13h 43m 7s
05/07/2011	05:57:04 AM	07:41:52 PM	13h 44m 48s
05/08/2011	05:56:12 AM	07:42:38 PM	13h 46m 26s
05/09/2011	05:55:20 AM	07:43:24 PM	13h 48m 4s
05/10/2011	05:54:30 AM	07:44:10 PM	13h 49m 40s
05/11/2011	05:53:42 AM	07:44:56 PM	13h 51m 14s
05/12/2011	05:52:55 AM	07:45:42 PM	13h 52m 47s
05/13/2011	05:52:09 AM	07:46:28 PM	13h 54m 19s
05/14/2011	05:51:24 AM	07:47:13 PM	13h 55m 49s
05/15/2011	05:50:41 AM	07:47:58 PM	13h 57m 17s
05/16/2011	05:49:59 AM	07:48:43 PM	13h 58m 44s
05/17/2011	05:49:19 AM	07:49:27 PM	14h 0m 8s
05/18/2011	05:48:40 AM	07:50:11 PM	14h 1m 31s
05/19/2011	05:48:03 AM	07:50:54 PM	14h 2m 51s
05/20/2011	05:47:27 AM	07:51:38 PM	14h 4m 11s
05/21/2011	05:46:53 AM	07:52:20 PM	14h 5m 27s
05/22/2011	05:46:20 AM	07:53:03 PM	14h 6m 43s
05/23/2011	05:45:49 AM	07:53:45 PM	14h 7m 56s
05/24/2011	05:45:19 AM	07:54:26 PM	14h 9m 7s
05/25/2011	05:44:51 AM	07:55:07 PM	14h 10m 16s
05/26/2011	05:44:24 AM	07:55:47 PM	14h 11m 23s
05/27/2011	05:43:59 AM	07:56:26 PM	14h 12m 27s
05/28/2011	05:43:36 AM	07:57:05 PM	14h 13m 29s
05/29/2011	05:43:14 AM	07:57:43 PM	14h 14m 29s
05/30/2011	05:42:54 AM	07:58:20 PM	14h 15m 26s
05/31/2011	05:42:35 AM	07:58:57 PM	14h 16m 22s
06/01/2011	05:42:18 AM	07:59:32 PM	14h 17m 14s
06/02/2011	05:42:03 AM	08:00:07 PM	14h 18m 4s
06/03/2011	05:41:49 AM	08:00:41 PM	14h 18m 52s
06/04/2011	05:41:37 AM	08:01:14 PM	14h 19m 37s
06/05/2011	05:41:26 AM	08:01:47 PM	14h 20m 21s
06/06/2011	05:41:17 AM	08:02:18 PM	14h 21m 1s
06/07/2011	05:41:09 AM	08:02:48 PM	14h 21m 39s
06/08/2011	05:41:04 AM	08:03:17 PM	14h 22m 13s
06/09/2011	05:40:59 AM	08:03:45 PM	14h 22m 46s
06/10/2011	05:40:57 AM	08:04:12 PM	14h 23m 15s
06/11/2011	05:40:56 AM	08:04:37 PM	14h 23m 41s
06/12/2011	05:40:56 AM	08:05:02 PM	14h 24m 6s
06/13/2011	05:40:58 AM	08:05:25 PM	14h 24m 27s
06/14/2011	05:41:01 AM	08:05:47 PM	14h 24m 46s
06/15/2011	05:41:06 AM	08:06:08 PM	14h 25m 2s
06/16/2011	05:41:13 AM	08:06:27 PM	14h 25m 14s
06/17/2011	05:41:21 AM	08:06:45 PM	14h 25m 24s
06/18/2011	05:41:30 AM	08:07:02 PM	14h 25m 32s
06/19/2011	05:41:41 AM	08:07:17 PM	14h 25m 36s
06/20/2011	05:41:53 AM	08:07:31 PM	14h 25m 38s
06/21/2011	05:42:07 AM	08:07:44 PM	14h 25m 37s
06/22/2011	05:42:22 AM	08:07:55 PM	14h 25m 33s
06/23/2011	05:42:38 AM	08:08:04 PM	14h 25m 26s
06/24/2011	05:42:56 AM	08:08:12 PM	14h 25m 16s
06/25/2011	05:43:15 AM	08:08:19 PM	14h 25m 4s
06/26/2011	05:43:35 AM	08:08:24 PM	14h 24m 49s
06/27/2011	05:43:56 AM	08:08:27 PM	14h 24m 31s
06/28/2011	05:44:19 AM	08:08:29 PM	14h 24m 10s
06/29/2011	05:44:42 AM	08:08:29 PM	14h 23m 47s
06/30/2011	05:45:07 AM	08:08:28 PM	14h 23m 21s
07/01/2011	05:45:33 AM	08:08:25 PM	14h 22m 52s
07/02/2011	05:46:00 AM	08:08:20 PM	14h 22m 20s
07/03/2011	05:46:28 AM	08:08:14 PM	14h 21m 46s
07/04/2011	05:46:57 AM	08:08:06 PM	14h 21m 9s
07/05/2011	05:47:27 AM	08:07:57 PM	14h 20m 30s
07/06/2011	05:47:58 AM	08:07:46 PM	14h 19m 48s
07/07/2011	05:48:30 AM	08:07:33 PM	14h 19m 3s
07/08/2011	05:49:02 AM	08:07:18 PM	14h 18m 16s
07/09/2011	05:49:36 AM	08:07:02 PM	14h 17m 26s
07/10/2011	05:50:10 AM	08:06:45 PM	14h 16m 35s
07/11/2011	05:50:45 AM	08:06:25 PM	14h 15m 40s
07/12/2011	05:51:21 AM	08:06:04 PM	14h 14m 43s
07/13/2011	05:51:57 AM	08:05:42 PM	14h 13m 45s
07/14/2011	05:52:34 AM	08:05:17 PM	14h 12m 43s
07/15/2011	05:53:11 AM	08:04:51 PM	14h 11m 40s
07/16/2011	05:53:50 AM	08:04:24 PM	14h 10m 34s
07/17/2011	05:54:28 AM	08:03:55 PM	14h 9m 27s
07/18/2011	05:55:08 AM	08:03:24 PM	14h 8m 16s
07/19/2011	05:55:47 AM	08:02:52 PM	14h 7m 5s
07/20/2011	05:56:27 AM	08:02:18 PM	14h 5m 51s
07/21/2011	05:57:08 AM	08:01:43 PM	14h 4m 35s
07/22/2011	05:57:49 AM	08:01:06 PM	14h 3m 17s
07/23/2011	05:58:30 AM	08:00:27 PM	14h 1m 57s
07/24/2011	05:59:12 AM	07:59:48 PM	14h 0m 36s
07/25/2011	05:59:54 AM	07:59:06 PM	13h 59m 12s
07/26/2011	06:00:36 AM	07:58:23 PM	13h 57m 47s
07/27/2011	06:01:18 AM	07:57:39 PM	13h 56m 21s
07/28/2011	06:02:01 AM	07:56:53 PM	13h 54m 52s
07/29/2011	06:02:44 AM	07:56:06 PM	13h 53m 22s
07/30/2011	06:03:27 AM	07:55:18 PM	13h 51m 51s
07/31/2011	06:04:10 AM	07:54:28 PM	13h 50m 18s
08/01/2011	06:04:53 AM	07:53:36 PM	13h 48m 43s
08/02/2011	06:05:37 AM	07:52:44 PM	13h 47m 7s
08/03/2011	06:06:20 AM	07:51:50 PM	13h 45m 30s
08/04/2011	06:07:04 AM	07:50:55 PM	13h 43m 51s
08/05/2011	06:07:47 AM	07:49:59 PM	13h 42m 12s
08/06/2011	06:08:31 AM	07:49:01 PM	13h 40m 30s
08/07/2011	06:09:14 AM	07:48:02 PM	13h 38m 48s
08/08/2011	06:09:58 AM	07:47:02 PM	13h 37m 4s
08/09/2011	06:10:42 AM	07:46:01 PM	13h 35m 19s
08/10/2011	06:11:25 AM	07:44:59 PM	13h 33m 34s
08/11/2011	06:12:09 AM	07:43:56 PM	13h 31m 47s
08/12/2011	06:12:52 AM	07:42:51 PM	13h 29m 59s
08/13/2011	06:13:36 AM	07:41:46 PM	13h 28m 10s
08/14/2011	06:14:19 AM	07:40:40 PM	13h 26m 21s
08/15/2011	06:15:02 AM	07:39:32 PM	13h 24m 30s
08/16/2011	06:15:46 AM	07:38:24 PM	13h 22m 38s
08/17/2011	06:16:29 AM	07:37:15 PM	13h 20m 46s
08/18/2011	06:17:12 AM	07:36:04 PM	13h 18m 52s
08/19/2011	06:17:55 AM	07:34:53 PM	13h 16m 58s
08/20/2011	06:18:37 AM	07:33:41 PM	13h 15m 4s
08/21/2011	06:19:20 AM	07:32:29 PM	13h 13m 9s
08/22/2011	06:20:03 AM	07:31:15 PM	13h 11m 12s
08/23/2011	06:20:45 AM	07:30:01 PM	13h 9m 16s
08/24/2011	06:21:28 AM	07:28:46 PM	13h 7m 18s
08/25/2011	06:22:10 AM	07:27:30 PM	13h 5m 20s
08/26/2011	06:22:52 AM	07:26:14 PM	13h 3m 22s
08/27/2011	06:23:34 AM	07:24:56 PM	13h 1m 22s
08/28/2011	06:24:16 AM	07:23:39 PM	12h 59m 23s
08/29/2011	06:24:58 AM	07:22:20 PM	12h 57m 22s
08/30/2011	06:25:40 AM	07:21:02 PM	12h 55m 22s
08/31/2011	06:26:22 AM	07:19:42 PM	12h 53m 20s
09/01/2011	06:27:03 AM	07:18:22 PM	12h 51m 19s
09/02/2011	06:27:45 AM	07:17:02 PM	12h 49m 17s
09/03/2011	06:28:26 AM	07:15:41 PM	12h 47m 15s
09/04/2011	06:29:08 AM	07:14:20 PM	12h 45m 12s
09/05/2011	06:29:49 AM	07:12:58 PM	12h 43m 9s
09/06/2011	06:30:30 AM	07:11:36 PM	12h 41m 6s
09/07/2011	06:31:12 AM	07:10:13 PM	12h 39m 1s
09/08/2011	06:31:53 AM	07:08:51 PM	12h 36m 58s
09/09/2011	06:32:34 AM	07:07:28 PM	12h 34m 54s
09/10/2011	06:33:15 AM	07:06:04 PM	12h 32m 49s
09/11/2011	06:33:57 AM	07:04:41 PM	12h 30m 44s
09/12/2011	06:34:38 AM	07:03:17 PM	12h 28m 39s
09/13/2011	06:35:19 AM	07:01:53 PM	12h 26m 34s
09/14/2011	06:36:01 AM	07:00:29 PM	12h 24m 28s
09/15/2011	06:36:42 AM	06:59:05 PM	12h 22m 23s
09/16/2011	06:37:23 AM	06:57:40 PM	12h 20m 17s
09/17/2011	06:38:05 AM	06:56:16 PM	12h 18m 11s
09/18/2011	06:38:46 AM	06:54:52 PM	12h 16m 6s
09/19/2011	06:39:28 AM	06:53:27 PM	12h 13m 59s
09/20/2011	06:40:10 AM	06:52:03 PM	12h 11m 53s
09/21/2011	06:40:52 AM	06:50:39 PM	12h 9m 47s
09/22/2011	06:41:34 AM	06:49:15 PM	12h 7m 41s
09/23/2011	06:42:16 AM	06:47:50 PM	12h 5m 34s
09/24/2011	06:42:58 AM	06:46:26 PM	12h 3m 28s
09/25/2011	06:43:41 AM	06:45:03 PM	12h 1m 22s
09/26/2011	06:44:23 AM	06:43:39 PM	11h 59m 16s
09/27/2011	06:45:06 AM	06:42:16 PM	11h 57m 10s
09/28/2011	06:45:49 AM	06:40:53 PM	11h 55m 4s
09/29/2011	06:46:33 AM	06:39:30 PM	11h 52m 57s
09/30/2011	06:47:16 AM	06:38:07 PM	11h 50m 51s
10/01/2011	06:48:00 AM	06:36:45 PM	11h 48m 45s
10/02/2011	06:48:44 AM	06:35:23 PM	11h 46m 39s
10/03/2011	06:49:28 AM	06:34:02 PM	11h 44m 34s
10/04/2011	06:50:12 AM	06:32:41 PM	11h 42m 29s
10/05/2011	06:50:57 AM	06:31:20 PM	11h 40m 23s
10/06/2011	06:51:42 AM	06:30:00 PM	11h 38m 18s
10/07/2011	06:52:28 AM	06:28:41 PM	11h 36m 13s
10/08/2011	06:53:13 AM	06:27:22 PM	11h 34m 9s
10/09/2011	06:53:59 AM	06:26:03 PM	11h 32m 4s
10/10/2011	06:54:46 AM	06:24:45 PM	11h 29m 59s
10/11/2011	06:55:32 AM	06:23:28 PM	11h 27m 56s
10/12/2011	06:56:19 AM	06:22:12 PM	11h 25m 53s
10/13/2011	06:57:07 AM	06:20:56 PM	11h 23m 49s
10/14/2011	06:57:54 AM	06:19:41 PM	11h 21m 47s
10/15/2011	06:58:42 AM	06:18:26 PM	11h 19m 44s
10/16/2011	06:59:31 AM	06:17:13 PM	11h 17m 42s
10/17/2011	07:00:20 AM	06:16:00 PM	11h 15m 40s
10/18/2011	07:01:09 AM	06:14:48 PM	11h 13m 39s
10/19/2011	07:01:58 AM	06:13:37 PM	11h 11m 39s
10/20/2011	07:02:48 AM	06:12:27 PM	11h 9m 39s
10/21/2011	07:03:39 AM	06:11:18 PM	11h 7m 39s
10/22/2011	07:04:29 AM	06:10:10 PM	11h 5m 41s
10/23/2011	07:05:20 AM	06:09:03 PM	11h 3m 43s
10/24/2011	07:06:12 AM	06:07:57 PM	11h 1m 45s
10/25/2011	07:07:03 AM	06:06:52 PM	10h 59m 49s
10/26/2011	07:07:56 AM	06:05:48 PM	10h 57m 52s
10/27/2011	07:08:48 AM	06:04:45 PM	10h 55m 57s
10/28/2011	07:09:41 AM	06:03:44 PM	10h 54m 3s
10/29/2011	07:10:34 AM	06:02:43 PM	10h 52m 9s
10/30/2011	07:11:28 AM	06:01:44 PM	10h 50m 16s
10/31/2011	07:12:21 AM	06:00:46 PM	10h 48m 25s
11/01/2011	07:13:16 AM	05:59:50 PM	10h 46m 34s
11/02/2011	07:14:10 AM	05:58:54 PM	10h 44m 44s
11/03/2011	07:15:05 AM	05:58:00 PM	10h 42m 55s
11/04/2011	07:16:00 AM	05:57:08 PM	10h 41m 8s
11/05/2011	07:16:55 AM	05:56:16 PM	10h 39m 21s
11/06/2011	06:17:53 AM	04:55:24 PM	10h 37m 31s
11/07/2011	06:18:49 AM	04:54:36 PM	10h 35m 47s
11/08/2011	06:19:44 AM	04:53:49 PM	10h 34m 5s
11/09/2011	06:20:41 AM	04:53:04 PM	10h 32m 23s
11/10/2011	06:21:37 AM	04:52:20 PM	10h 30m 43s
11/11/2011	06:22:33 AM	04:51:38 PM	10h 29m 5s
11/12/2011	06:23:30 AM	04:50:58 PM	10h 27m 28s
11/13/2011	06:24:26 AM	04:50:19 PM	10h 25m 53s
11/14/2011	06:25:23 AM	04:49:42 PM	10h 24m 19s
11/15/2011	06:26:19 AM	04:49:06 PM	10h 22m 47s
11/16/2011	06:27:16 AM	04:48:32 PM	10h 21m 16s
11/17/2011	06:28:13 AM	04:48:00 PM	10h 19m 47s
11/18/2011	06:29:09 AM	04:47:29 PM	10h 18m 20s
11/19/2011	06:30:06 AM	04:47:01 PM	10h 16m 55s
11/20/2011	06:31:02 AM	04:46:34 PM	10h 15m 32s
11/21/2011	06:31:58 AM	04:46:09 PM	10h 14m 11s
11/22/2011	06:32:54 AM	04:45:45 PM	10h 12m 51s
11/23/2011	06:33:49 AM	04:45:24 PM	10h 11m 35s
11/24/2011	06:34:44 AM	04:45:04 PM	10h 10m 20s
11/25/2011	06:35:39 AM	04:44:46 PM	10h 9m 7s
11/26/2011	06:36:34 AM	04:44:30 PM	10h 7m 56s
11/27/2011	06:37:28 AM	04:44:16 PM	10h 6m 48s
11/28/2011	06:38:21 AM	04:44:04 PM	10h 5m 43s
11/29/2011	06:39:14 AM	04:43:54 PM	10h 4m 40s
11/30/2011	06:40:07 AM	04:43:46 PM	10h 3m 39s
12/01/2011	06:40:59 AM	04:43:39 PM	10h 2m 40s
12/02/2011	06:41:50 AM	04:43:34 PM	10h 1m 44s
12/03/2011	06:42:40 AM	04:43:32 PM	10h 0m 52s
12/04/2011	06:43:30 AM	04:43:31 PM	10h 0m 1s
12/05/2011	06:44:19 AM	04:43:32 PM	9h 59m 13s
12/06/2011	06:45:07 AM	04:43:35 PM	9h 58m 28s
12/07/2011	06:45:54 AM	04:43:40 PM	9h 57m 46s
12/08/2011	06:46:41 AM	04:43:47 PM	9h 57m 6s
12/09/2011	06:47:26 AM	04:43:56 PM	9h 56m 30s
12/10/2011	06:48:10 AM	04:44:06 PM	9h 55m 56s
12/11/2011	06:48:53 AM	04:44:19 PM	9h 55m 26s
12/12/2011	06:49:35 AM	04:44:33 PM	9h 54m 58s
12/13/2011	06:50:16 AM	04:44:49 PM	9h 54m 33s
12/14/2011	06:50:56 AM	04:45:07 PM	9h 54m 11s
12/15/2011	06:51:34 AM	04:45:27 PM	9h 53m 53s
12/16/2011	06:52:11 AM	04:45:48 PM	9h 53m 37s
12/17/2011	06:52:47 AM	04:46:11 PM	9h 53m 24s
12/18/2011	06:53:21 AM	04:46:36 PM	9h 53m 15s
12/19/2011	06:53:54 AM	04:47:02 PM	9h 53m 8s
12/20/2011	06:54:25 AM	04:47:31 PM	9h 53m 6s
12/21/2011	06:54:55 AM	04:48:00 PM	9h 53m 5s
12/22/2011	06:55:24 AM	04:48:32 PM	9h 53m 8s
12/23/2011	06:55:51 AM	04:49:05 PM	9h 53m 14s
12/24/2011	06:56:16 AM	04:49:39 PM	9h 53m 23s
12/25/2011	06:56:39 AM	04:50:15 PM	9h 53m 36s
12/26/2011	06:57:01 AM	04:50:52 PM	9h 53m 51s
12/27/2011	06:57:22 AM	04:51:31 PM	9h 54m 9s
12/28/2011	06:57:40 AM	04:52:11 PM	9h 54m 31s
12/29/2011	06:57:57 AM	04:52:52 PM	9h 54m 55s
12/30/2011	06:58:12 AM	04:53:34 PM	9h 55m 22s
12/31/2011	06:58:25 AM	04:54:18 PM	9h 55m 53s
01/01/2012	06:58:37 AM	04:55:03 PM	9h 56m 26s
01/02/2012	06:58:46 AM	04:55:49 PM	9h 57m 3s
01/03/2012	06:58:54 AM	04:56:36 PM	9h 57m 42s
01/04/2012	06:59:00 AM	04:57:24 PM	9h 58m 24s
01/05/2012	06:59:04 AM	04:58:14 PM	9h 59m 10s
01/06/2012	06:59:07 AM	04:59:04 PM	9h 59m 57s
01/07/2012	06:59:07 AM	04:59:55 PM	10h 0m 48s
01/08/2012	06:59:06 AM	05:00:46 PM	10h 1m 40s
01/09/2012	06:59:02 AM	05:01:39 PM	10h 2m 37s
01/10/2012	06:58:57 AM	05:02:32 PM	10h 3m 35s
01/11/2012	06:58:50 AM	05:03:26 PM	10h 4m 36s
01/12/2012	06:58:41 AM	05:04:21 PM	10h 5m 40s
01/13/2012	06:58:31 AM	05:05:16 PM	10h 6m 45s
01/14/2012	06:58:18 AM	05:06:12 PM	10h 7m 54s
01/15/2012	06:58:04 AM	05:07:08 PM	10h 9m 4s
01/16/2012	06:57:47 AM	05:08:05 PM	10h 10m 18s
01/17/2012	06:57:29 AM	05:09:03 PM	10h 11m 34s
01/18/2012	06:57:09 AM	05:10:00 PM	10h 12m 51s
01/19/2012	06:56:48 AM	05:10:58 PM	10h 14m 10s
01/20/2012	06:56:24 AM	05:11:56 PM	10h 15m 32s
01/21/2012	06:55:59 AM	05:12:55 PM	10h 16m 56s
01/22/2012	06:55:32 AM	05:13:54 PM	10h 18m 22s
01/23/2012	06:55:03 AM	05:14:53 PM	10h 19m 50s
01/24/2012	06:54:32 AM	05:15:52 PM	10h 21m 20s
01/25/2012	06:54:00 AM	05:16:51 PM	10h 22m 51s
01/26/2012	06:53:26 AM	05:17:50 PM	10h 24m 24s
01/27/2012	06:52:51 AM	05:18:49 PM	10h 25m 58s
01/28/2012	06:52:14 AM	05:19:49 PM	10h 27m 35s
01/29/2012	06:51:35 AM	05:20:48 PM	10h 29m 13s
01/30/2012	06:50:54 AM	05:21:47 PM	10h 30m 53s
01/31/2012	06:50:13 AM	05:22:46 PM	10h 32m 33s
02/01/2012	06:49:29 AM	05:23:46 PM	10h 34m 17s
02/02/2012	06:48:44 AM	05:24:45 PM	10h 36m 1s
02/03/2012	06:47:58 AM	05:25:43 PM	10h 37m 45s
02/04/2012	06:47:10 AM	05:26:42 PM	10h 39m 32s
02/05/2012	06:46:20 AM	05:27:40 PM	10h 41m 20s
02/06/2012	06:45:30 AM	05:28:39 PM	10h 43m 9s
02/07/2012	06:44:38 AM	05:29:37 PM	10h 44m 59s
02/08/2012	06:43:44 AM	05:30:34 PM	10h 46m 50s
02/09/2012	06:42:49 AM	05:31:32 PM	10h 48m 43s
02/10/2012	06:41:53 AM	05:32:29 PM	10h 50m 36s
02/11/2012	06:40:56 AM	05:33:26 PM	10h 52m 30s
02/12/2012	06:39:58 AM	05:34:23 PM	10h 54m 25s
02/13/2012	06:38:58 AM	05:35:19 PM	10h 56m 21s
02/14/2012	06:37:57 AM	05:36:15 PM	10h 58m 18s
02/15/2012	06:36:55 AM	05:37:11 PM	11h 0m 16s
02/16/2012	06:35:52 AM	05:38:06 PM	11h 2m 14s
02/17/2012	06:34:48 AM	05:39:01 PM	11h 4m 13s
02/18/2012	06:33:43 AM	05:39:56 PM	11h 6m 13s
02/19/2012	06:32:37 AM	05:40:50 PM	11h 8m 13s
02/20/2012	06:31:30 AM	05:41:45 PM	11h 10m 15s
02/21/2012	06:30:21 AM	05:42:38 PM	11h 12m 17s
02/22/2012	06:29:12 AM	05:43:32 PM	11h 14m 20s
02/23/2012	06:28:03 AM	05:44:24 PM	11h 16m 21s
02/24/2012	06:26:52 AM	05:45:17 PM	11h 18m 25s
02/25/2012	06:25:40 AM	05:46:09 PM	11h 20m 29s
02/26/2012	06:24:28 AM	05:47:01 PM	11h 22m 33s
02/27/2012	06:23:15 AM	05:47:53 PM	11h 24m 38s
02/28/2012	06:22:01 AM	05:48:44 PM	11h 26m 43s
02/29/2012	06:20:47 AM	05:49:35 PM	11h 28m 48s
03/01/2012	06:19:32 AM	05:50:26 PM	11h 30m 54s
03/02/2012	06:18:16 AM	05:51:16 PM	11h 33m 0s
03/03/2012	06:16:59 AM	05:52:06 PM	11h 35m 7s
03/04/2012	06:15:43 AM	05:52:56 PM	11h 37m 13s
03/05/2012	06:14:25 AM	05:53:45 PM	11h 39m 20s
03/06/2012	06:13:07 AM	05:54:34 PM	11h 41m 27s
03/07/2012	06:11:49 AM	05:55:23 PM	11h 43m 34s
03/08/2012	06:10:30 AM	05:56:12 PM	11h 45m 42s
03/09/2012	06:09:10 AM	05:57:00 PM	11h 47m 50s
03/10/2012	06:07:51 AM	05:57:48 PM	11h 49m 57s
03/11/2012	07:06:34 AM	06:58:34 PM	11h 52m 0s
03/12/2012	07:05:14 AM	06:59:22 PM	11h 54m 8s
03/13/2012	07:03:53 AM	07:00:09 PM	11h 56m 16s
03/14/2012	07:02:32 AM	07:00:56 PM	11h 58m 24s
03/15/2012	07:01:11 AM	07:01:43 PM	12h 0m 32s
03/16/2012	06:59:49 AM	07:02:30 PM	12h 2m 41s
03/17/2012	06:58:28 AM	07:03:17 PM	12h 4m 49s
03/18/2012	06:57:06 AM	07:04:03 PM	12h 6m 57s
03/19/2012	06:55:44 AM	07:04:49 PM	12h 9m 5s
03/20/2012	06:54:22 AM	07:05:36 PM	12h 11m 14s
03/21/2012	06:53:00 AM	07:06:22 PM	12h 13m 22s
03/22/2012	06:51:38 AM	07:07:08 PM	12h 15m 30s
03/23/2012	06:50:16 AM	07:07:53 PM	12h 17m 37s
03/24/2012	06:48:54 AM	07:08:39 PM	12h 19m 45s
03/25/2012	06:47:32 AM	07:09:25 PM	12h 21m 53s
03/26/2012	06:46:10 AM	07:10:11 PM	12h 24m 1s
03/27/2012	06:44:49 AM	07:10:56 PM	12h 26m 7s
03/28/2012	06:43:27 AM	07:11:42 PM	12h 28m 15s
03/29/2012	06:42:05 AM	07:12:27 PM	12h 30m 22s
03/30/2012	06:40:44 AM	07:13:12 PM	12h 32m 28s
03/31/2012	06:39:23 AM	07:13:58 PM	12h 34m 35s
